coinc_idx,a_set,b_set,a_out,b_out,a_clickmask,b_clickmask,a_slot,b_slot
101392529,0,1,1,1,1024,1024,11,11
101396601,1,0,1,1,2048,2048,12,12
101398550,0,1,1,1,16384,16384,15,15
101399700,0,1,-1,-1,8,8,4,4
101408759,0,1,1,1,32768,32768,16,16
101410982,0,1,1,1,2048,2048,12,12
101416292,0,0,-1,-1,2,2,2,2
101416616,0,1,-1,-1,1,1,1,1
101419587,0,0,1,1,32768,32768,16,16
101423642,0,0,1,1,16384,16384,15,15
101425517,0,0,1,1,2048,2048,12,12
101428142,0,0,1,1,16384,16384,15,15
101433102,0,0,-1,-1,8,8,4,4
101438276,1,0,1,1,8192,8192,14,14
101439391,0,0,1,1,4096,4096,13,13
101446497,0,1,-1,-1,8,8,4,4
101449595,0,1,1,1,256,256,9,9
101456654,0,1,1,1,16384,16384,15,15
101458184,0,1,1,1,8192,8192,14,14
101458864,1,0,-1,-1,2,2,2,2
101459757,0,1,-1,-1,4,4,3,3
101460765,0,0,-1,-1,128,128,8,8
101468712,1,0,1,1,32768,32768,16,16
101470355,1,0,1,1,16384,16384,15,15
101470759,1,0,1,1,8192,8192,14,14
101471246,1,0,-1,-1,1,1,1,1
101476211,0,1,-1,-1,1,1,1,1
101481045,0,0,-1,-1,16,16,5,5
101482421,1,0,1,1,4096,4096,13,13
101482532,1,0,1,1,16384,16384,15,15
101486854,0,1,-1,-1,128,128,8,8
101487257,0,0,1,1,1024,1024,11,11
101493482,0,1,-1,-1,1,1,1,1
101497059,0,0,-1,-1,128,128,8,8
101504592,0,1,-1,-1,16,16,5,5
101509486,1,0,1,1,2048,2048,12,12
101510142,1,0,1,1,256,256,9,9
101511986,0,0,-1,-1,4,4,3,3
101516122,0,1,1,1,8192,8192,14,14
101517086,0,0,1,1,4096,4096,13,13
101518418,0,0,-1,-1,1,1,1,1
101519672,0,0,1,1,4096,4096,13,13
101520616,1,0,1,1,512,512,10,10
101521511,1,0,-1,-1,4,4,3,3
101528937,1,0,1,1,1024,1024,11,11
101533285,1,0,-1,-1,64,64,7,7
101534081,0,1,1,1,4096,4096,13,13
101537477,1,0,1,1,512,512,10,10
101542471,1,0,1,1,1024,1024,11,11
101543891,0,1,1,1,16384,16384,15,15
101549085,0,0,-1,-1,1,1,1,1
101550154,0,0,-1,-1,8,8,4,4
101556675,0,0,-1,-1,128,128,8,8
101558557,1,0,-1,-1,16,16,5,5
101559229,1,0,-1,-1,8,8,4,4
101561496,0,0,1,1,1024,1024,11,11
101562910,0,0,-1,-1,128,128,8,8
101570012,0,0,-1,-1,64,64,7,7
101578676,0,1,-1,-1,128,128,8,8
101580524,0,0,-1,-1,8,8,4,4
101583235,0,1,-1,-1,128,128,8,8
101583595,0,0,1,1,1024,1024,11,11
101587844,0,0,1,1,1024,1024,11,11
101591212,0,1,-1,-1,128,128,8,8
101593638,0,1,1,1,256,256,9,9
101596765,0,1,1,1,512,512,10,10
101598222,0,0,-1,-1,1,1,1,1
101598297,0,1,-1,-1,2,2,2,2
101602378,0,1,-1,-1,64,64,7,7
101608964,0,0,1,1,4096,4096,13,13
101611213,1,0,1,1,8192,8192,14,14
101612235,0,1,1,1,32768,32768,16,16
101612612,0,0,1,1,256,256,9,9
101612883,0,1,-1,-1,32,32,6,6
101614557,1,0,-1,-1,64,64,7,7
101619404,1,0,1,1,16384,16384,15,15
101622513,1,0,-1,-1,64,64,7,7
101624199,0,1,-1,-1,4,4,3,3
101624967,1,0,-1,-1,16,16,5,5
101628112,1,0,-1,-1,32,32,6,6
101631425,1,0,1,1,256,256,9,9
101633135,0,0,1,1,32768,32768,16,16
101634059,0,1,1,1,8192,8192,14,14
101636684,0,1,-1,-1,16,16,5,5
101639510,0,0,1,1,4096,4096,13,13
101640228,1,0,-1,-1,4,4,3,3
101641986,0,1,-1,-1,32,32,6,6
101650208,0,0,1,1,2048,2048,12,12
101654825,0,0,1,1,256,256,9,9
101655410,0,1,1,1,512,512,10,10
101657089,0,1,-1,-1,16,16,5,5
101659336,0,1,1,1,2048,2048,12,12
101660901,0,1,1,1,1024,1024,11,11
101664514,0,0,1,1,4096,4096,13,13
101669133,0,0,-1,-1,64,64,7,7
101669430,1,0,1,1,32768,32768,16,16
101671689,0,1,-1,-1,64,64,7,7
101676690,1,0,1,1,2048,2048,12,12
101676899,0,0,-1,-1,128,128,8,8
101679055,0,1,1,1,4096,4096,13,13
101685263,0,0,1,1,2048,2048,12,12
101686123,1,0,-1,-1,16,16,5,5
101693535,0,0,1,1,16384,16384,15,15
101699934,1,0,-1,-1,128,128,8,8
101702868,1,0,-1,-1,32,32,6,6
101705009,0,0,1,1,32768,32768,16,16
101707266,1,0,1,1,2048,2048,12,12
101708973,0,0,1,1,32768,32768,16,16
101711647,0,1,1,1,2048,2048,12,12
101717229,0,0,1,1,16384,16384,15,15
101725322,0,0,1,1,512,512,10,10
101737037,1,0,1,1,32768,32768,16,16
101738078,1,0,1,1,256,256,9,9
101741957,0,0,1,1,32768,32768,16,16
101742371,0,0,1,1,1024,1024,11,11
101743909,1,0,-1,-1,4,4,3,3
101746365,0,1,-1,-1,128,128,8,8
101755539,0,1,-1,-1,8,8,4,4
101758440,0,0,-1,-1,1,1,1,1
101760149,0,0,1,1,256,256,9,9
101760510,0,1,1,1,512,512,10,10
101760726,1,0,1,1,4096,4096,13,13
101762619,1,0,1,1,1024,1024,11,11
101765814,0,1,1,1,2048,2048,12,12
101770012,0,1,1,1,8192,8192,14,14
101770984,1,0,-1,-1,1,1,1,1
101772627,1,0,1,1,512,512,10,10
101773589,0,1,1,1,1024,1024,11,11
101775055,0,0,1,1,512,512,10,10
101776908,0,1,1,1,16384,16384,15,15
101781215,0,0,1,1,32768,32768,16,16
101788185,0,1,-1,-1,2,2,2,2
101797242,0,0,1,1,512,512,10,10
101805420,0,1,-1,-1,8,8,4,4
101805496,0,1,1,1,1024,1024,11,11
101810020,1,0,-1,-1,128,128,8,8
101810453,0,0,1,1,4096,4096,13,13
101811354,0,0,1,1,16384,16384,15,15
101812256,0,1,-1,-1,64,64,7,7
101813327,0,0,-1,-1,16,16,5,5
101816256,1,0,1,1,16384,16384,15,15
101817924,1,0,-1,-1,8,8,4,4
101820076,0,0,1,1,8192,8192,14,14
101820325,0,0,1,1,512,512,10,10
101822915,1,0,-1,-1,128,128,8,8
101825097,0,1,-1,-1,8,8,4,4
101826949,0,0,1,1,2048,2048,12,12
101831915,1,0,-1,-1,16,16,5,5
101832947,1,0,1,1,16384,16384,15,15
101833226,1,0,1,1,256,256,9,9
101833585,0,0,1,1,32768,32768,16,16
101859636,0,0,-1,-1,2,2,2,2
101867741,0,1,-1,-1,1,1,1,1
101871272,1,0,-1,-1,8,8,4,4
101873126,1,0,1,1,1024,1024,11,11
101875590,0,0,-1,-1,2,2,2,2
101877390,1,0,1,1,32768,32768,16,16
101878765,0,1,-1,-1,64,64,7,7
101878986,0,1,-1,-1,4,4,3,3
101879657,1,0,1,1,512,512,10,10
101879695,0,0,1,1,512,512,10,10
101881765,0,1,-1,-1,128,128,8,8
101883376,0,1,-1,-1,64,64,7,7
101884676,1,0,-1,-1,32,32,6,6
101887568,1,0,1,1,1024,1024,11,11
101894976,0,1,1,1,4096,4096,13,13
101898230,1,0,1,1,256,256,9,9
101898311,0,0,-1,-1,64,64,7,7
101904886,0,1,1,1,512,512,10,10
101908286,1,0,1,1,4096,4096,13,13
101911020,0,1,1,1,4096,4096,13,13
101912317,1,0,-1,-1,4,4,3,3
101914558,0,1,1,1,256,256,9,9
101915434,0,1,-1,-1,2,2,2,2
101928237,1,0,1,1,1024,1024,11,11
101929834,1,0,1,1,1024,1024,11,11
101933580,0,0,1,1,4096,4096,13,13
101936579,0,1,-1,-1,128,128,8,8
101938033,1,0,-1,-1,32,32,6,6
101940406,1,0,-1,-1,16,16,5,5
101943814,0,0,1,1,256,256,9,9
101946296,1,0,1,1,2048,2048,12,12
101946801,0,1,1,1,1024,1024,11,11
101946850,0,0,1,1,256,256,9,9
101950561,0,0,-1,-1,1,1,1,1
101951649,1,0,-1,-1,2,2,2,2
101953596,0,0,1,1,512,512,10,10
101955348,0,0,-1,-1,16,16,5,5
101957069,0,0,1,1,256,256,9,9
101957704,1,0,-1,-1,64,64,7,7
101959504,0,0,1,1,256,256,9,9
101959984,0,0,-1,-1,4,4,3,3
101960829,0,1,-1,-1,2,2,2,2
101962437,0,0,1,1,256,256,9,9
101964338,0,1,-1,-1,128,128,8,8
101968312,0,0,-1,-1,2,2,2,2
101973572,0,0,1,1,2048,2048,12,12
101975449,0,0,-1,-1,64,64,7,7
101976003,1,0,1,1,1024,1024,11,11
101976798,1,0,-1,-1,64,64,7,7
101979507,1,0,-1,-1,16,16,5,5
101979933,1,0,1,1,256,256,9,9
101981495,1,0,1,1,2048,2048,12,12
101982269,0,0,-1,-1,1,1,1,1
101983055,0,0,1,1,4096,4096,13,13
101983287,0,1,-1,-1,4,4,3,3
101986047,1,0,-1,-1,16,16,5,5
101989850,0,0,1,1,16384,16384,15,15
101994777,1,0,-1,-1,4,4,3,3
101997957,1,0,1,1,8192,8192,14,14
101998240,0,0,-1,-1,32,32,6,6
102000297,0,0,-1,-1,64,64,7,7
102005443,0,1,1,1,512,512,10,10
102005585,0,1,1,1,32768,32768,16,16
102005938,0,0,1,1,2048,2048,12,12
102007223,0,1,1,1,256,256,9,9
102016093,0,0,1,1,512,512,10,10
102018977,0,1,1,1,16384,16384,15,15
102021290,1,0,-1,-1,64,64,7,7
102021838,0,0,-1,-1,64,64,7,7
102025651,0,1,1,1,16384,16384,15,15
102026323,1,0,-1,-1,8,8,4,4
102031094,1,0,1,1,4096,4096,13,13
102031413,0,0,1,1,256,256,9,9
102036118,0,0,1,1,1024,1024,11,11
102036802,0,0,-1,-1,2,2,2,2
102039746,0,1,1,1,256,256,9,9
102042959,0,0,-1,-1,1,1,1,1
102045919,0,1,1,1,256,256,9,9
102048460,1,0,1,1,8192,8192,14,14
102051247,0,0,-1,-1,64,64,7,7
102052404,0,0,1,1,8192,8192,14,14
102054448,0,0,-1,-1,128,128,8,8
102054510,0,0,1,1,16384,16384,15,15
102057255,0,0,-1,-1,16,16,5,5
102071077,0,0,1,1,256,256,9,9
102074867,1,0,1,1,512,512,10,10
102075426,0,0,1,1,2048,2048,12,12
102076337,0,0,1,1,2048,2048,12,12
102076693,0,1,-1,-1,128,128,8,8
102077621,1,0,-1,-1,1,1,1,1
102079618,0,1,-1,-1,4,4,3,3
102079665,0,1,1,1,16384,16384,15,15
102079941,0,1,1,1,1024,1024,11,11
102082782,0,1,-1,-1,2,2,2,2
102087256,1,0,-1,-1,4,4,3,3
102094057,0,1,-1,-1,32,32,6,6
102094523,1,0,1,1,1024,1024,11,11
102096329,0,1,1,1,2048,2048,12,12
102100636,1,0,1,1,4096,4096,13,13
102105929,0,0,-1,-1,128,128,8,8
102109744,0,0,-1,-1,2,2,2,2
102110831,1,0,-1,-1,128,128,8,8
102111986,0,1,1,1,2048,2048,12,12
102116410,0,0,-1,-1,32,32,6,6
102117621,0,1,1,1,4096,4096,13,13
102117978,1,0,-1,-1,16,16,5,5
102118644,0,0,1,1,16384,16384,15,15
102122885,0,1,1,1,8192,8192,14,14
102126484,1,0,-1,-1,8,8,4,4
102127427,1,0,1,1,16384,16384,15,15
102133917,0,0,1,1,8192,8192,14,14
102139813,1,0,-1,-1,1,1,1,1
102139860,0,0,-1,-1,64,64,7,7
102142215,0,1,1,1,512,512,10,10
102143917,0,1,1,1,2048,2048,12,12
102146393,0,1,1,1,512,512,10,10
102152338,1,0,-1,-1,16,16,5,5
102153027,0,0,-1,-1,32,32,6,6
102155705,0,1,1,1,512,512,10,10
102163880,0,0,-1,-1,128,128,8,8
102167029,0,0,1,1,8192,8192,14,14
102171803,0,1,-1,-1,1,1,1,1
102173595,0,0,1,1,2048,2048,12,12
102180784,1,0,-1,-1,128,128,8,8
102184686,0,1,1,1,32768,32768,16,16
102189146,1,0,-1,-1,4,4,3,3
102192040,1,0,1,1,256,256,9,9
102193402,1,0,-1,-1,8,8,4,4
102195296,0,1,1,1,32768,32768,16,16
102196413,1,0,-1,-1,32,32,6,6
102196902,0,1,1,1,2048,2048,12,12
102203104,0,1,1,1,256,256,9,9
102212248,0,1,1,1,8192,8192,14,14
102220851,1,0,-1,-1,2,2,2,2
102221601,0,1,-1,-1,8,8,4,4
102228681,0,0,1,1,512,512,10,10
102237911,0,1,1,1,256,256,9,9
102242847,0,1,-1,-1,128,128,8,8
102248213,0,1,-1,-1,4,4,3,3
102248887,0,0,-1,-1,1,1,1,1
102250416,1,0,1,1,4096,4096,13,13
102250950,0,0,-1,-1,4,4,3,3
102252382,0,0,1,1,16384,16384,15,15
102255131,0,0,1,1,1024,1024,11,11
102256599,1,0,-1,-1,4,4,3,3
102262330,1,0,1,1,16384,16384,15,15
102267766,0,1,-1,-1,32,32,6,6
102271431,0,0,1,1,32768,32768,16,16
102271444,0,1,-1,-1,4,4,3,3
102275293,1,0,-1,-1,8,8,4,4
102279653,1,0,1,1,4096,4096,13,13
102280716,0,0,1,1,2048,2048,12,12
102283086,1,0,-1,-1,4,4,3,3
102286726,0,1,-1,-1,64,64,7,7
102286886,0,0,1,1,256,256,9,9
102287204,0,0,-1,-1,2,2,2,2
102289565,1,0,-1,-1,16,16,5,5
102291550,1,0,-1,-1,128,128,8,8
102292307,1,0,1,1,4096,4096,13,13
102292349,0,1,1,1,4096,4096,13,13
102292445,1,0,-1,-1,16,16,5,5
102295218,0,1,-1,-1,8,8,4,4
102301384,1,0,-1,-1,2,2,2,2
102306859,1,0,1,1,32768,32768,16,16
102310429,0,1,1,1,2048,2048,12,12
102313859,0,0,1,1,8192,8192,14,14
102317136,0,1,1,1,4096,4096,13,13
102319718,1,0,1,1,4096,4096,13,13
102320719,0,1,1,1,4096,4096,13,13
102321132,0,1,1,1,32768,32768,16,16
102331957,0,1,-1,-1,16,16,5,5
102334436,0,0,1,1,512,512,10,10
102337272,0,0,-1,-1,16,16,5,5
102340089,0,0,-1,-1,64,64,7,7
102340923,0,1,-1,-1,64,64,7,7
102343566,0,0,-1,-1,4,4,3,3
102343720,1,0,-1,-1,128,128,8,8
102344711,1,0,-1,-1,2,2,2,2
102348160,0,0,1,1,16384,16384,15,15
102348931,1,0,-1,-1,8,8,4,4
102349520,0,0,-1,-1,2,2,2,2
102350046,0,1,1,1,16384,16384,15,15
102354626,0,0,-1,-1,1,1,1,1
102358616,1,0,1,1,256,256,9,9
102364958,1,0,-1,-1,128,128,8,8
102372993,0,0,-1,-1,2,2,2,2
102376481,0,1,-1,-1,128,128,8,8
102378581,0,0,-1,-1,32,32,6,6
102378776,1,0,1,1,4096,4096,13,13
102380842,0,0,-1,-1,128,128,8,8
102385581,1,0,1,1,16384,16384,15,15
102389434,0,0,1,1,256,256,9,9
102390838,1,0,-1,-1,16,16,5,5
102392007,0,0,-1,-1,128,128,8,8
102393049,0,0,-1,-1,128,128,8,8
102395681,0,0,-1,-1,8,8,4,4
102395718,1,0,-1,-1,16,16,5,5
102396029,0,0,1,1,16384,16384,15,15
102396325,0,1,1,1,2048,2048,12,12
102406691,0,0,1,1,4096,4096,13,13
102406740,0,1,-1,-1,32,32,6,6
102409224,1,0,-1,-1,32,32,6,6
102413313,0,0,-1,-1,64,64,7,7
102414269,1,0,-1,-1,16,16,5,5
102414684,0,0,1,1,16384,16384,15,15
102419471,0,1,1,1,16384,16384,15,15
102420663,0,0,1,1,2048,2048,12,12
102425346,1,0,1,1,8192,8192,14,14
102426214,0,0,-1,-1,4,4,3,3
102426686,1,0,-1,-1,4,4,3,3
102431043,0,0,-1,-1,8,8,4,4
102435711,0,0,1,1,32768,32768,16,16
102439267,0,0,1,1,8192,8192,14,14
102439365,0,1,-1,-1,4,4,3,3
102442222,0,0,-1,-1,8,8,4,4
102442356,1,0,-1,-1,64,64,7,7
102442617,0,1,-1,-1,32,32,6,6
102449779,1,0,1,1,512,512,10,10
102451766,0,1,1,1,256,256,9,9
102453604,1,0,-1,-1,2,2,2,2
102459643,0,0,-1,-1,4,4,3,3
102471292,0,0,-1,-1,8,8,4,4
102480089,0,0,1,1,2048,2048,12,12
102480333,1,0,1,1,1024,1024,11,11
102480486,0,0,1,1,256,256,9,9
102482030,0,0,-1,-1,64,64,7,7
102483299,0,1,-1,-1,16,16,5,5
102484510,0,0,1,1,4096,4096,13,13
102493413,0,0,-1,-1,4,4,3,3
102497179,0,0,-1,-1,8,8,4,4
102497564,0,0,1,1,256,256,9,9
102499969,0,0,-1,-1,16,16,5,5
102501060,0,1,-1,-1,2,2,2,2
102503223,0,0,-1,-1,16,16,5,5
102507164,0,1,1,1,8192,8192,14,14
102508658,0,1,1,1,32768,32768,16,16
102509770,0,0,-1,-1,2,2,2,2
102511382,0,1,-1,-1,32,32,6,6
102512777,0,1,-1,-1,32,32,6,6
102515682,1,0,-1,-1,32,32,6,6
102515755,0,1,1,1,16384,16384,15,15
102521976,0,0,1,1,2048,2048,12,12
102522980,1,0,-1,-1,4,4,3,3
102528622,0,1,-1,-1,4,4,3,3
102529541,0,0,1,1,16384,16384,15,15
102534180,1,0,-1,-1,2,2,2,2
102534590,0,1,-1,-1,32,32,6,6
102539065,0,0,1,1,4096,4096,13,13
102542236,0,0,-1,-1,8,8,4,4
102542257,0,0,-1,-1,8,8,4,4
102543760,0,1,1,1,32768,32768,16,16
102552821,0,1,1,1,2048,2048,12,12
102553994,0,0,-1,-1,16,16,5,5
102554311,0,1,-1,-1,2,2,2,2
102555385,0,1,-1,-1,64,64,7,7
102556896,1,0,-1,-1,4,4,3,3
102565980,0,1,-1,-1,4,4,3,3
102566280,0,0,-1,-1,4,4,3,3
102570312,1,0,-1,-1,2,2,2,2
102572885,0,0,-1,-1,1,1,1,1
102573383,0,1,1,1,4096,4096,13,13
102573701,1,0,1,1,1024,1024,11,11
102585627,1,0,1,1,1024,1024,11,11
102588023,1,0,-1,-1,64,64,7,7
102589146,1,0,1,1,16384,16384,15,15
102589206,0,0,1,1,1024,1024,11,11
102590569,0,0,-1,-1,1,1,1,1
102592075,1,0,-1,-1,64,64,7,7
102596133,1,0,1,-1,2048,64,12,7
102603259,0,0,1,1,4096,4096,13,13
102608638,0,0,1,1,256,256,9,9
102608920,1,0,1,1,1024,1024,11,11
102612211,0,1,-1,-1,16,16,5,5
102621558,0,1,-1,-1,1,1,1,1
102621800,0,0,-1,-1,2,2,2,2
102622876,0,1,1,1,32768,32768,16,16
102623967,0,1,1,1,32768,32768,16,16
102629307,0,1,1,1,512,512,10,10
102632874,0,0,1,1,16384,16384,15,15
102640197,0,1,1,1,32768,32768,16,16
102640939,0,0,1,1,8192,8192,14,14
102647562,0,0,1,1,8192,8192,14,14
102649463,0,0,-1,-1,32,32,6,6
102651138,0,1,1,1,16384,16384,15,15
102660297,1,0,-1,-1,64,64,7,7
102660760,1,0,-1,-1,128,128,8,8
102665342,0,0,1,1,1024,1024,11,11
102665515,0,1,1,1,16384,16384,15,15
102671537,0,0,1,1,32768,32768,16,16
102673817,0,0,-1,-1,4,4,3,3
102674342,1,0,-1,-1,16,16,5,5
102676613,1,0,-1,-1,64,64,7,7
102676940,1,0,1,1,32768,32768,16,16
102678640,1,0,1,1,512,512,10,10
102679156,0,0,1,1,256,256,9,9
102681464,0,1,1,1,2048,2048,12,12
102683867,0,1,-1,-1,64,64,7,7
102684135,0,1,-1,-1,128,128,8,8
102684434,0,1,-1,-1,16,16,5,5
102685523,0,1,-1,-1,32,32,6,6
102688374,1,0,-1,-1,16,16,5,5
102689033,1,0,1,1,2048,2048,12,12
102691223,0,1,1,1,16384,16384,15,15
102692846,0,1,1,1,256,256,9,9
102695081,1,0,-1,-1,4,4,3,3
102696220,0,1,1,1,1024,1024,11,11
102701410,1,0,1,1,1024,1024,11,11
102704697,0,1,-1,-1,4,4,3,3
102706431,0,0,1,1,2048,2048,12,12
102708896,1,0,-1,-1,4,4,3,3
102710517,0,1,-1,-1,4,4,3,3
102713000,0,1,1,1,32768,32768,16,16
102713665,0,1,-1,-1,64,64,7,7
102718978,1,0,1,1,1024,1024,11,11
102722527,0,0,-1,-1,1,1,1,1
102725375,0,1,-1,-1,16,16,5,5
102725888,1,0,-1,-1,64,64,7,7
102726935,0,1,1,1,8192,8192,14,14
102727448,1,0,-1,-1,2,2,2,2
102734070,0,1,-1,-1,2,2,2,2
102736919,0,1,-1,-1,4,4,3,3
102744023,0,0,1,1,16384,16384,15,15
102744872,1,0,-1,-1,1,1,1,1
102747042,1,0,1,1,1024,1024,11,11
102752166,0,0,1,1,4096,4096,13,13
102754466,1,0,-1,-1,4,4,3,3
102754859,0,1,-1,-1,4,4,3,3
102757095,0,0,1,1,512,512,10,10
102757634,1,0,1,1,1024,1024,11,11
102759941,0,0,1,1,16384,16384,15,15
102763922,0,0,1,1,2048,2048,12,12
102763952,0,1,1,1,4096,4096,13,13
102774191,0,1,-1,-1,2,2,2,2
102775053,1,0,-1,-1,8,8,4,4
102775363,0,1,1,1,512,512,10,10
102782974,0,1,1,1,16384,16384,15,15
102783223,1,0,1,1,4096,4096,13,13
102784173,1,0,-1,-1,32,32,6,6
102785524,0,0,-1,-1,2,2,2,2
102792518,0,1,-1,-1,32,32,6,6
102792800,0,1,-1,-1,16,16,5,5
102798060,0,0,1,1,8192,8192,14,14
102804752,1,0,-1,-1,2,2,2,2
102806094,1,0,1,1,256,256,9,9
102806476,0,0,1,1,1024,1024,11,11
102813474,0,0,-1,-1,128,128,8,8
102815672,0,1,-1,-1,128,128,8,8
102818306,1,0,1,1,2048,2048,12,12
102819752,1,0,-1,-1,64,64,7,7
102823406,0,1,-1,-1,128,128,8,8
102824463,0,0,1,1,2048,2048,12,12
102830087,0,1,1,1,8192,8192,14,14
102830628,0,0,-1,-1,1,1,1,1
102839922,1,0,1,1,2048,2048,12,12
102840373,0,1,1,1,512,512,10,10
102840470,0,1,1,1,4096,4096,13,13
102841190,0,1,1,1,4096,4096,13,13
102846870,0,1,1,1,256,256,9,9
102852076,0,1,-1,-1,2,2,2,2
102854157,0,0,-1,-1,16,16,5,5
102858287,1,0,-1,-1,16,16,5,5
102858718,1,0,1,1,4096,4096,13,13
102867848,1,0,-1,-1,1,1,1,1
102869451,1,0,1,1,8192,8192,14,14
102869471,0,1,-1,-1,1,1,1,1
102870153,1,0,1,1,4096,4096,13,13
102874896,0,1,-1,-1,128,128,8,8
102875580,0,0,1,1,1024,1024,11,11
102882844,0,0,1,1,2048,2048,12,12
102885634,0,0,1,1,2048,2048,12,12
102887022,0,0,1,1,256,256,9,9
102888349,1,0,-1,-1,32,32,6,6
102888649,0,1,1,1,512,512,10,10
102889288,1,0,1,1,32768,32768,16,16
102895118,0,1,1,1,256,256,9,9
102897224,1,0,1,1,8192,8192,14,14
102901134,0,0,1,1,2048,2048,12,12
102902956,0,0,-1,-1,64,64,7,7
102904294,0,0,-1,-1,1,1,1,1
102905165,1,0,-1,-1,32,32,6,6
102908664,1,0,1,1,256,256,9,9
102910889,0,1,-1,-1,64,64,7,7
102913962,1,0,1,1,16384,16384,15,15
102916071,0,0,-1,-1,16,16,5,5
102918031,1,0,1,1,16384,16384,15,15
102919232,0,0,-1,-1,2,2,2,2
102924691,0,0,-1,-1,8,8,4,4
102926900,1,0,-1,-1,64,64,7,7
102927801,0,0,1,1,2048,2048,12,12
102930911,0,1,1,1,4096,4096,13,13
102931800,1,0,1,1,16384,16384,15,15
102932239,0,1,1,1,2048,2048,12,12
102936038,1,0,-1,-1,1,1,1,1
102937967,1,0,-1,-1,128,128,8,8
102942890,0,1,-1,-1,2,2,2,2
102951578,0,1,-1,-1,32,32,6,6
102954522,1,0,1,1,16384,16384,15,15
102960095,1,0,1,1,8192,8192,14,14
102963757,0,1,1,1,2048,2048,12,12
102965047,1,0,1,1,256,256,9,9
102968897,0,1,1,1,1024,1024,11,11
102974598,1,0,-1,-1,128,128,8,8
102979071,0,0,-1,-1,8,8,4,4
102979310,0,0,1,1,16384,16384,15,15
102981383,1,0,1,1,8192,8192,14,14
102987645,0,0,-1,-1,1,1,1,1
102989851,1,0,-1,-1,2,2,2,2
102992273,0,0,-1,-1,16,16,5,5
102995855,0,1,-1,-1,8,8,4,4
102999512,0,0,-1,-1,8,8,4,4
103002390,0,0,-1,-1,2,2,2,2
103002662,1,0,1,1,1024,1024,11,11
103004517,0,1,-1,-1,1,1,1,1
103005196,0,1,1,1,16384,16384,15,15
103007275,0,1,-1,-1,128,128,8,8
103007599,0,0,-1,-1,8,8,4,4
103007600,0,0,1,1,256,256,9,9
103009072,1,0,1,1,256,256,9,9
103010069,0,0,1,1,4096,4096,13,13
103011194,0,1,1,1,16384,16384,15,15
103012941,1,0,1,1,1024,1024,11,11
103016307,1,0,1,1,32768,32768,16,16
103016653,1,0,-1,-1,1,1,1,1
103027084,0,0,1,1,32768,32768,16,16
103039208,0,1,1,1,4096,4096,13,13
103039673,1,0,-1,-1,32,32,6,6
103040058,0,0,-1,-1,128,128,8,8
103041901,0,0,1,1,1024,1024,11,11
103043501,0,0,1,1,16384,16384,15,15
103052599,0,0,-1,-1,2,2,2,2
103061155,1,0,1,1,16384,16384,15,15
103062353,1,0,-1,-1,8,8,4,4
103075205,1,0,1,1,8192,8192,14,14
103076038,0,1,-1,-1,128,128,8,8
103077970,1,0,-1,-1,32,32,6,6
103078140,0,1,1,1,32768,32768,16,16
103082574,0,1,1,1,8192,8192,14,14
103085278,0,1,-1,-1,16,16,5,5
103085649,0,1,-1,-1,128,128,8,8
103089992,0,0,-1,-1,8,8,4,4
103090410,1,0,1,1,16384,16384,15,15
103095153,0,0,1,1,512,512,10,10
103096137,0,1,-1,-1,64,64,7,7
103101222,0,1,-1,-1,64,64,7,7
103105454,0,1,1,1,2048,2048,12,12
103108731,0,0,1,1,32768,32768,16,16
103113023,0,0,-1,-1,64,64,7,7
103113121,1,0,-1,-1,32,32,6,6
103113461,1,0,-1,-1,32,32,6,6
103115091,0,0,-1,-1,32,32,6,6
103126016,0,0,1,1,16384,16384,15,15
103130681,0,0,-1,-1,64,64,7,7
103130710,1,0,1,1,1024,1024,11,11
103148625,0,1,-1,-1,128,128,8,8
103150716,0,0,1,1,8192,8192,14,14
103155664,0,1,-1,-1,128,128,8,8
103159615,1,0,-1,-1,16,16,5,5
103160589,0,1,-1,-1,8,8,4,4
103161425,0,0,-1,-1,4,4,3,3
103165153,0,1,1,1,16384,16384,15,15
103173650,0,1,-1,-1,16,16,5,5
103176723,0,0,1,1,2048,2048,12,12
103179970,0,0,1,1,32768,32768,16,16
103180190,0,1,-1,-1,64,64,7,7
103183925,0,1,-1,-1,4,4,3,3
103184089,0,1,-1,-1,32,32,6,6
103186272,0,1,1,1,8192,8192,14,14
103188186,1,0,-1,-1,32,32,6,6
103199918,0,0,-1,-1,1,1,1,1
103203039,0,0,-1,-1,1,1,1,1
103208657,0,0,1,1,32768,32768,16,16
103208847,1,0,1,1,2048,2048,12,12
103214495,1,0,1,1,16384,16384,15,15
103215068,0,1,1,1,32768,32768,16,16
103215757,0,1,-1,-1,128,128,8,8
103216411,0,0,-1,-1,128,128,8,8
103220286,0,1,1,1,512,512,10,10
103222328,0,0,-1,-1,8,8,4,4
103233227,1,0,1,1,8192,8192,14,14
103233617,0,1,-1,-1,2,2,2,2
103234463,0,0,1,1,4096,4096,13,13
103236147,0,0,-1,-1,2,2,2,2
103237429,0,0,1,1,16384,16384,15,15
103243450,0,1,1,1,2048,2048,12,12
103243531,0,0,1,1,512,512,10,10
103243716,0,1,-1,-1,2,2,2,2
103249808,0,1,-1,-1,16,16,5,5
103260400,1,0,1,1,512,512,10,10
103263636,1,0,1,1,16384,16384,15,15
103269596,0,1,-1,-1,1,1,1,1
